ID_0,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3
1,Kenya,38,Samburu,294,Samburu West,1640,Suguta Marmar
1,Kenya,28,Migori,307,Suna East,1641,Suna Central
1,Kenya,34,Narok,257,Narok East,1642,Suswa
1,Kenya,23,Machakos,229,Mavoko,1643,Syokimau/Mulolongo
1,Kenya,17,Kisii,302,South Mugirango,1644,Tabaka
1,Kenya,28,Migori,185,Kuria West,1645,Tagare
1,Kenya,25,Mandera,216,Mandera West,1646,Takaba
1,Kenya,25,Mandera,216,Mandera West,1647,Takaba South
1,Kenya,23,Machakos,228,Matungulu,1648,Tala
1,Kenya,6,Elgeyo-Marakwet,144,Keiyo North,1649,Tambach
1,Kenya,46,Vihiga,110,Hamisi,1650,Tambua
1,Kenya,2,Baringo,316,Tiaty,1651,Tangulbei/Korossi
1,Kenya,48,West Pokot,279,Pokot South,1652,Tapach
1,Kenya,45,Uasin Gishu,321,Turbo,1653,Tapsagoi
1,Kenya,45,Uasin Gishu,146,Kesses,1654,Tarakwa
1,Kenya,47,Wajir,309,Tarbaj,1655,Tarbaj
1,Kenya,16,Kirinyaga,248,Mwea,1656,Tebere
1,Kenya,13,Kericho,73,Bureti,1657,Tebesonik
1,Kenya,45,Uasin Gishu,235,Moiben,1658,Tembelio
1,Kenya,13,Kericho,166,Kipkelion East,1659,Tendeno/Sorget
1,Kenya,2,Baringo,58,Baringo Central,1660,Tenges
1,Kenya,33,Nandi,52,Aldai,1661,Terik
1,Kenya,15,Kilifi,158,Kilifi North,1662,Tezo
1,Kenya,27,Meru,317,Tigania East,1663,Thangatha
1,Kenya,24,Makueni,151,Kibwezi East,1664,Thange
1,Kenya,19,Kitui,250,Mwingi North,1665,Tharaka
1,Kenya,37,Nyeri,153,Kieni,1666,Thegu River
1,Kenya,14,Kiambu,121,Juja,1667,Theta
1,Kenya,16,Kirinyaga,248,Mwea,1668,Thiba
1,Kenya,21,Laikipia,189,Laikipia East,1669,Thingithu
1,Kenya,21,Laikipia,189,Laikipia East,1670,Tigithi
1,Kenya,27,Meru,76,Buuri,1671,Timau
1,Kenya,29,Mombasa,197,Likoni,1672,Timbwani
1,Kenya,33,Nandi,319,Tinderet,1673,Tindiret
1,Kenya,32,Nakuru,183,Kuresoi South,1674,Tinet
1,Kenya,14,Kiambu,149,Kiambu,1675,Ting'Ang'A
1,Kenya,2,Baringo,316,Tiaty,1676,Tirioko
1,Kenya,20,Kwale,226,Matuga,1677,Tiwi
1,Kenya,4,Bungoma,320,Tongaren,1678,Tongaren
1,Kenya,29,Mombasa,245,Mvita,1679,Tononoka
1,Kenya,4,Bungoma,135,Kanduyi,1680,Township
1,Kenya,8,Garissa,101,Garissa Township,1681,Township
1,Kenya,14,Kiambu,149,Kiambu,1682,Township
1,Kenya,14,Kiambu,315,Thika Town,1683,Township
1,Kenya,19,Kitui,173,Kitui Central,1684,Township
1,Kenya,25,Mandera,213,Mandera East,1685,Township
1,Kenya,30,Murang'a,155,Kiharu,1686,Township
1,Kenya,35,Nyamira,338,West Mugirango,1687,Township
1,Kenya,47,Wajir,332,Wajir East,1688,Township
1,Kenya,19,Kitui,250,Mwingi North,1689,Tseikuru
1,Kenya,20,Kwale,226,Matuga,1690,Tsimba Golini
1,Kenya,29,Mombasa,245,Mvita,1691,Tudor
1,Kenya,24,Makueni,233,Mbooni,1692,Tulimani
1,Kenya,45,Uasin Gishu,146,Kesses,1693,Tulwet/Chuiyat
1,Kenya,26,Marsabit,266,North Horr,1694,Turbi
1,Kenya,32,Nakuru,236,Molo,1695,Turi
1,Kenya,44,Turkana,200,Loima,1696,Turkwel
1,Kenya,43,Trans Nzoia,290,Saboti,1697,Tuwani
1,Kenya,39,Siaya,328,Ugunja,1698,Ugunja
1,Kenya,24,Makueni,126,Kaiti,1699,Ukia
1,Kenya,20,Kwale,239,Msambweni,1700,Ukunda
1,Kenya,39,Siaya,327,Ugenya,1701,Ukwala
1,Kenya,21,Laikipia,190,Laikipia North,1702,Umande
1,Kenya,31,Nairobi,92,Embakasi West,1703,Umoja I
1,Kenya,31,Nairobi,92,Embakasi West,1704,Umoja Ii
1,Kenya,23,Machakos,143,Kathiani,1705,Upper Kaewa/Iveti
1,Kenya,31,Nairobi,89,Embakasi East,1706,Upper Savannah
1,Kenya,26,Marsabit,238,Moyale,1707,Uran
1,Kenya,39,Siaya,53,Alego Usonga,1708,Usonga
1,Kenya,31,Nairobi,286,Ruaraka,1709,Utalii
1,Kenya,31,Nairobi,89,Embakasi East,1710,Utawala
1,Kenya,14,Kiambu,122,Kabete,1711,Uthiru
1,Kenya,31,Nairobi,85,Dagoretti South,1712,Uthiru/Ruthimitu
1,Kenya,20,Kwale,204,Lungalunga,1713,Vanga
1,Kenya,32,Nakuru,283,Rongai,1714,Visoi
1,Kenya,31,Nairobi,209,Makadara,1715,Viwandani
1,Kenya,32,Nakuru,252,Naivasha,1716,Viwandani
1,Kenya,19,Kitui,174,Kitui East,1717,Voo/Kyamatu
1,Kenya,20,Kwale,226,Matuga,1718,Waa
1,Kenya,10,Isiolo,118,Isiolo North,1719,Wabera
1,Kenya,8,Garissa,101,Garissa Township,1720,Waberi
1,Kenya,47,Wajir,332,Wajir East,1721,Wagberi
1,Kenya,24,Makueni,233,Mbooni,1722,Waia-Kako
1,Kenya,19,Kitui,249,Mwingi Central,1723,Waita
1,Kenya,43,Trans Nzoia,162,Kiminini,1724,Waitaluk
1,Kenya,31,Nairobi,85,Dagoretti South,1725,Waithaka
1,Kenya,13,Kericho,61,Belgut,1726,Waldai
1,Kenya,37,Nyeri,313,Tetu,1727,Wamagana
1,Kenya,38,Samburu,292,Samburu East,1728,Wamba East
1,Kenya,38,Samburu,292,Samburu East,1729,Wamba North
1,Kenya,38,Samburu,292,Samburu East,1730,Wamba West
1,Kenya,16,Kirinyaga,248,Mwea,1731,Wamumu
1,Kenya,23,Machakos,246,Mwala,1732,Wamunyu
1,Kenya,9,Homa Bay,140,Karachuonyo,1733,Wangchieng
1,Kenya,30,Murang'a,155,Kiharu,1734,Wangu
1,Kenya,36,Nyandarua,165,Kipipiri,1735,Wanjohi
1,Kenya,25,Mandera,187,Lafey,1736,Waranqara
1,Kenya,25,Mandera,215,Mandera South,1737,Wargadud
1,Kenya,47,Wajir,309,Tarbaj,1738,Wargadud
1,Kenya,32,Nakuru,306,Subukia,1739,Waseges
1,Kenya,28,Migori,308,Suna West,1740,Wasimbete
1,Kenya,38,Samburu,292,Samburu East,1741,Waso
1,Kenya,28,Migori,308,Suna West,1742,Wasweta Ii
1,Kenya,15,Kilifi,158,Kilifi North,1743,Watamu
1,Kenya,41,Tana River,99,Galole,1744,Wayu
1,Kenya,48,West Pokot,297,Sigor,1745,Weiwei
1,Kenya,46,Vihiga,201,Luanda,1746,Wemilabi
1,Kenya,36,Nyandarua,276,Ol Jorok,1747,Weru
1,Kenya,40,Taita Taveta,340,Wundanyi,1748,Werugha
1,Kenya,39,Siaya,53,Alego Usonga,1749,West Alego
1,Kenya,39,Siaya,282,Rarieda,1750,West Asembo
1,Kenya,4,Bungoma,71,Bumula,1751,West Bukusu
1,Kenya,46,Vihiga,94,Emuhaya,1752,West Bunyore
1,Kenya,9,Homa Bay,281,Rangwe,1753,West Gem
1,Kenya,39,Siaya,106,Gem,1754,West Gem
1,Kenya,12,Kakamega,211,Malava,1755,West Kabras
1,Kenya,9,Homa Bay,142,Kasipul,1756,West Kamagak
1,Kenya,28,Migori,329,Uriri,1757,West Kanyamkago
1,Kenya,9,Homa Bay,140,Karachuonyo,1758,West Karachuonyo
1,Kenya,9,Homa Bay,142,Kasipul,1759,West Kasipul
1,Kenya,18,Kisumu,172,Kisumu West,1760,West Kisumu
1,Kenya,4,Bungoma,124,Kabuchai,1761,West Nalondo
1,Kenya,18,Kisumu,269,Nyakach,1762,West Nyakach
1,Kenya,46,Vihiga,289,Sabatia,1763,West Sabatia
1,Kenya,28,Migori,54,Awendo,1764,West Sakwa
1,Kenya,39,Siaya,68,Bondo,1765,West Sakwa
1,Kenya,4,Bungoma,135,Kanduyi,1766,West Sang'Alo
1,Kenya,18,Kisumu,295,Seme,1767,West Seme
1,Kenya,39,Siaya,327,Ugenya,1768,West Ugenya
1,Kenya,39,Siaya,282,Rarieda,1769,West Uyoma
1,Kenya,39,Siaya,68,Bondo,1770,West Yimbo
1,Kenya,28,Migori,308,Suna West,1771,Wiga
1,Kenya,14,Kiambu,121,Juja,1772,Witeithie
1,Kenya,22,Lamu,194,Lamu West,1773,Witu
1,Kenya,46,Vihiga,289,Sabatia,1774,Wodanga
1,Kenya,31,Nairobi,150,Kibra,1775,Woodley/Kenyatta Golf Course
1,Kenya,24,Makueni,210,Makueni,1776,Wote
1,Kenya,40,Taita Taveta,340,Wundanyi,1777,Wumingu/Kishushe
1,Kenya,40,Taita Taveta,340,Wundanyi,1778,Wundanyi/Mbale
1,Kenya,40,Taita Taveta,247,Mwatate,1779,Wusi/Kishamba
1,Kenya,39,Siaya,106,Gem,1780,Yala Township
1,Kenya,39,Siaya,68,Bondo,1781,Yimbo East
1,Kenya,31,Nairobi,285,Roysambu,1782,Zimmerman
1,Kenya,45,Uasin Gishu,303,Soy,1783,Ziwa
1,Kenya,29,Mombasa,270,Nyali,1784,Ziwa La Ng'Ombe
1,Kenya,31,Nairobi,304,Starehe,1785,Ziwani/Kariokor
1,Kenya,19,Kitui,174,Kitui East,1786,Zombe/Mwitika
1,Kenya,25,Mandera,342,unknown 1,1787,unknown 1
1,Kenya,44,Turkana,343,unknown 2,1788,unknown 2
1,Kenya,48,West Pokot,344,unknown 3,1789,unknown 3
1,Kenya,43,Trans Nzoia,345,unknown 4,1790,unknown 4
1,Kenya,27,Meru,346,unknown 5,1791,unknown 5
1,Kenya,9,Homa Bay,347,unknown 6,1792,unknown 6
1,Kenya,23,Machakos,348,unknown 7,1793,unknown 7
1,Kenya,48,West Pokot,349,unknown 8,1794,unknown 8
